03/14/2007 05:00:00,0.232
03/14/2007 06:00:00,0.3006
03/14/2007 07:00:00,0.3955
03/14/2007 08:00:00,0.4479
03/14/2007 09:00:00,0.46
03/14/2007 10:00:00,0.4439
03/14/2007 11:00:00,0.4368
03/14/2007 12:00:00,0.4368
03/14/2007 13:00:00,0.4257
03/14/2007 14:00:00,0.4116
03/14/2007 15:00:00,0.4207
03/14/2007 16:00:00,0.4701
03/14/2007 17:00:00,0.5599
03/14/2007 18:00:00,0.5882
03/14/2007 19:00:00,0.5841
03/14/2007 20:00:00,0.5972
03/14/2007 21:00:00,0.5771
03/14/2007 22:00:00,0.5074
03/14/2007 23:00:00,0.2905
03/15/2007 00:00:00,0.2905
03/15/2007 01:00:00,0.2431
03/15/2007 02:00:00,0.223
03/15/2007 03:00:00,0.2149
03/15/2007 04:00:00,0.2179
03/15/2007 05:00:00,0.232
03/15/2007 06:00:00,0.3006
03/15/2007 07:00:00,0.3955
03/15/2007 08:00:00,0.4479
03/15/2007 09:00:00,0.46
03/15/2007 10:00:00,0.4439
03/15/2007 11:00:00,0.4368
03/15/2007 12:00:00,0.4368
03/15/2007 13:00:00,0.4257
03/15/2007 14:00:00,0.4116
03/15/2007 15:00:00,0.4207
03/15/2007 16:00:00,0.4701
03/15/2007 17:00:00,0.5599
03/15/2007 18:00:00,0.5882
03/15/2007 19:00:00,0.5841
03/15/2007 20:00:00,0.5972
03/15/2007 21:00:00,0.5771
03/15/2007 22:00:00,0.5074
03/15/2007 23:00:00,0.2905
03/16/2007 00:00:00,0.2905
03/16/2007 01:00:00,0.2431
03/16/2007 02:00:00,0.223
03/16/2007 03:00:00,0.2149
03/16/2007 04:00:00,0.2179
03/16/2007 05:00:00,0.232
03/16/2007 06:00:00,0.3006
03/16/2007 07:00:00,0.3955
03/16/2007 08:00:00,0.4479
03/16/2007 09:00:00,0.46
03/16/2007 10:00:00,0.4439
03/16/2007 11:00:00,0.4368
03/16/2007 12:00:00,0.4368
03/16/2007 13:00:00,0.4257
03/16/2007 14:00:00,0.4116
03/16/2007 15:00:00,0.4207
03/16/2007 16:00:00,0.4701
03/16/2007 17:00:00,0.5599
03/16/2007 18:00:00,0.5882
03/16/2007 19:00:00,0.5841
03/16/2007 20:00:00,0.5972
03/16/2007 21:00:00,0.5771
03/16/2007 22:00:00,0.5074
03/16/2007 23:00:00,0.2905
03/17/2007 00:00:00,0.3027
03/17/2007 01:00:00,0.2532
03/17/2007 02:00:00,0.23
03/17/2007 03:00:00,0.2179
03/17/2007 04:00:00,0.223
03/17/2007 05:00:00,0.23
03/17/2007 06:00:00,0.2623
03/17/2007 07:00:00,0.345
03/17/2007 08:00:00,0.4318
03/17/2007 09:00:00,0.4822
03/17/2007 10:00:00,0.4964
03/17/2007 11:00:00,0.5034
03/17/2007 12:00:00,0.4661
03/17/2007 13:00:00,0.4469
03/17/2007 14:00:00,0.4328
03/17/2007 15:00:00,0.4328
03/17/2007 16:00:00,0.4762
03/17/2007 17:00:00,0.5498
03/17/2007 18:00:00,0.5791
03/17/2007 19:00:00,0.5639
03/17/2007 20:00:00,0.566
03/17/2007 21:00:00,0.5407
03/17/2007 22:00:00,0.4873
03/17/2007 23:00:00,0.3027
03/18/2007 00:00:00,0.3027
03/18/2007 01:00:00,0.2532
03/18/2007 02:00:00,0.23
03/18/2007 03:00:00,0.2179
03/18/2007 04:00:00,0.223
03/18/2007 05:00:00,0.23
03/18/2007 06:00:00,0.2623
03/18/2007 07:00:00,0.345
03/18/2007 08:00:00,0.4318
03/18/2007 09:00:00,0.4822
03/18/2007 10:00:00,0.4964
03/18/2007 11:00:00,0.5034
03/18/2007 12:00:00,0.4661
03/18/2007 13:00:00,0.4469
03/18/2007 14:00:00,0.4328
03/18/2007 15:00:00,0.4328
03/18/2007 16:00:00,0.4762
03/18/2007 17:00:00,0.5498
03/18/2007 18:00:00,0.5791
03/18/2007 19:00:00,0.5639
03/18/2007 20:00:00,0.566
03/18/2007 21:00:00,0.5407
03/18/2007 22:00:00,0.4873
03/18/2007 23:00:00,0.3027
03/19/2007 00:00:00,0.2905
03/19/2007 01:00:00,0.2431
03/19/2007 02:00:00,0.223
03/19/2007 03:00:00,0.2149
03/19/2007 04:00:00,0.2179
03/19/2007 05:00:00,0.232
03/19/2007 06:00:00,0.3006
03/19/2007 07:00:00,0.3955
03/19/2007 08:00:00,0.4479
03/19/2007 09:00:00,0.46
03/19/2007 10:00:00,0.4439
03/19/2007 11:00:00,0.4368
03/19/2007 12:00:00,0.4368
03/19/2007 13:00:00,0.4257
03/19/2007 14:00:00,0.4116
03/19/2007 15:00:00,0.4207
03/19/2007 16:00:00,0.4701
03/19/2007 17:00:00,0.5599
03/19/2007 18:00:00,0.5882
03/19/2007 19:00:00,0.5841
03/19/2007 20:00:00,0.5972
03/19/2007 21:00:00,0.5771
03/19/2007 22:00:00,0.5074
03/19/2007 23:00:00,0.2905
03/20/2007 00:00:00,0.2905
03/20/2007 01:00:00,0.2431
03/20/2007 02:00:00,0.223
03/20/2007 03:00:00,0.2149
03/20/2007 04:00:00,0.2179
03/20/2007 05:00:00,0.232
03/20/2007 06:00:00,0.3006
03/20/2007 07:00:00,0.3955
03/20/2007 08:00:00,0.4479
03/20/2007 09:00:00,0.46
03/20/2007 10:00:00,0.4439
03/20/2007 11:00:00,0.4368
03/20/2007 12:00:00,0.4368
03/20/2007 13:00:00,0.4257
03/20/2007 14:00:00,0.4116
03/20/2007 15:00:00,0.4207
03/20/2007 16:00:00,0.4701
03/20/2007 17:00:00,0.5599
03/20/2007 18:00:00,0.5882
03/20/2007 19:00:00,0.5841
03/20/2007 20:00:00,0.5972
03/20/2007 21:00:00,0.5771
03/20/2007 22:00:00,0.5074
03/20/2007 23:00:00,0.2905
03/21/2007 00:00:00,0.2905
03/21/2007 01:00:00,0.2431
03/21/2007 02:00:00,0.223
03/21/2007 03:00:00,0.2149
03/21/2007 04:00:00,0.2179
03/21/2007 05:00:00,0.232
03/21/2007 06:00:00,0.3006
03/21/2007 07:00:00,0.3955
03/21/2007 08:00:00,0.4479
03/21/2007 09:00:00,0.46
03/21/2007 10:00:00,0.4439
03/21/2007 11:00:00,0.4368
03/21/2007 12:00:00,0.4368
03/21/2007 13:00:00,0.4257
03/21/2007 14:00:00,0.4116
03/21/2007 15:00:00,0.4207
03/21/2007 16:00:00,0.4701
03/21/2007 17:00:00,0.5599
03/21/2007 18:00:00,0.5882
03/21/2007 19:00:00,0.5841
03/21/2007 20:00:00,0.5972
03/21/2007 21:00:00,0.5771
03/21/2007 22:00:00,0.5074
03/21/2007 23:00:00,0.2905
03/22/2007 00:00:00,0.2905
03/22/2007 01:00:00,0.2431
03/22/2007 02:00:00,0.223
03/22/2007 03:00:00,0.2149
03/22/2007 04:00:00,0.2179
03/22/2007 05:00:00,0.232
03/22/2007 06:00:00,0.3006
03/22/2007 07:00:00,0.3955
03/22/2007 08:00:00,0.4479
03/22/2007 09:00:00,0.46
03/22/2007 10:00:00,0.4439
03/22/2007 11:00:00,0.4368
03/22/2007 12:00:00,0.4368
03/22/2007 13:00:00,0.4257
03/22/2007 14:00:00,0.4116
03/22/2007 15:00:00,0.4207
03/22/2007 16:00:00,0.4701
03/22/2007 17:00:00,0.5599
03/22/2007 18:00:00,0.5882
03/22/2007 19:00:00,0.5841
03/22/2007 20:00:00,0.5972
03/22/2007 21:00:00,0.5771
03/22/2007 22:00:00,0.5074
03/22/2007 23:00:00,0.2905
03/23/2007 00:00:00,0.2905
03/23/2007 01:00:00,0.2431
03/23/2007 02:00:00,0.223
03/23/2007 03:00:00,0.2149
03/23/2007 04:00:00,0.2179
03/23/2007 05:00:00,0.232
03/23/2007 06:00:00,0.3006
03/23/2007 07:00:00,0.3955
03/23/2007 08:00:00,0.4479
03/23/2007 09:00:00,0.46
03/23/2007 10:00:00,0.4439
03/23/2007 11:00:00,0.4368
03/23/2007 12:00:00,0.4368
03/23/2007 13:00:00,0.4257
03/23/2007 14:00:00,0.4116
03/23/2007 15:00:00,0.4207
03/23/2007 16:00:00,0.4701
03/23/2007 17:00:00,0.5599
03/23/2007 18:00:00,0.5882
03/23/2007 19:00:00,0.5841
03/23/2007 20:00:00,0.5972
03/23/2007 21:00:00,0.5771
03/23/2007 22:00:00,0.5074
03/23/2007 23:00:00,0.2905
03/24/2007 00:00:00,0.3027
03/24/2007 01:00:00,0.2532
03/24/2007 02:00:00,0.23
03/24/2007 03:00:00,0.2179
03/24/2007 04:00:00,0.223
03/24/2007 05:00:00,0.23
03/24/2007 06:00:00,0.2623
03/24/2007 07:00:00,0.345
03/24/2007 08:00:00,0.4318
03/24/2007 09:00:00,0.4822
03/24/2007 10:00:00,0.4964
03/24/2007 11:00:00,0.5034
03/24/2007 12:00:00,0.4661
03/24/2007 13:00:00,0.4469
03/24/2007 14:00:00,0.4328
03/24/2007 15:00:00,0.4328
03/24/2007 16:00:00,0.4762
03/24/2007 17:00:00,0.5498
03/24/2007 18:00:00,0.5791
03/24/2007 19:00:00,0.5639
03/24/2007 20:00:00,0.566
03/24/2007 21:00:00,0.5407
03/24/2007 22:00:00,0.4873
03/24/2007 23:00:00,0.3027
03/25/2007 00:00:00,0.3027
03/25/2007 01:00:00,0.2532
03/25/2007 02:00:00,0.23
03/25/2007 03:00:00,0.2179
03/25/2007 04:00:00,0.223
03/25/2007 05:00:00,0.23
03/25/2007 06:00:00,0.2623
03/25/2007 07:00:00,0.345
03/25/2007 08:00:00,0.4318
03/25/2007 09:00:00,0.4822
03/25/2007 10:00:00,0.4964
03/25/2007 11:00:00,0.5034
03/25/2007 12:00:00,0.4661
03/25/2007 13:00:00,0.4469
03/25/2007 14:00:00,0.4328
03/25/2007 15:00:00,0.4328
03/25/2007 16:00:00,0.4762
03/25/2007 17:00:00,0.5498
03/25/2007 18:00:00,0.5791
03/25/2007 19:00:00,0.5639
03/25/2007 20:00:00,0.566
03/25/2007 21:00:00,0.5407
03/25/2007 22:00:00,0.4873
03/25/2007 23:00:00,0.3027
03/26/2007 00:00:00,0.2905
03/26/2007 01:00:00,0.2431
03/26/2007 02:00:00,0.223
03/26/2007 03:00:00,0.2149
03/26/2007 04:00:00,0.2179
03/26/2007 05:00:00,0.232
03/26/2007 06:00:00,0.3006
03/26/2007 07:00:00,0.3955
03/26/2007 08:00:00,0.4479
03/26/2007 09:00:00,0.46
03/26/2007 10:00:00,0.4439
03/26/2007 11:00:00,0.4368
03/26/2007 12:00:00,0.4368
03/26/2007 13:00:00,0.4257
03/26/2007 14:00:00,0.4116
03/26/2007 15:00:00,0.4207
03/26/2007 16:00:00,0.4701
03/26/2007 17:00:00,0.5599
03/26/2007 18:00:00,0.5882
03/26/2007 19:00:00,0.5841
03/26/2007 20:00:00,0.5972
03/26/2007 21:00:00,0.5771
03/26/2007 22:00:00,0.5074
03/26/2007 23:00:00,0.2905
03/27/2007 00:00:00,0.2905
03/27/2007 01:00:00,0.2431
03/27/2007 02:00:00,0.223
03/27/2007 03:00:00,0.2149
03/27/2007 04:00:00,0.2179
03/27/2007 05:00:00,0.232
03/27/2007 06:00:00,0.3006
03/27/2007 07:00:00,0.3955
03/27/2007 08:00:00,0.4479
03/27/2007 09:00:00,0.46
03/27/2007 10:00:00,0.4439
03/27/2007 11:00:00,0.4368
03/27/2007 12:00:00,0.4368
03/27/2007 13:00:00,0.4257
03/27/2007 14:00:00,0.4116
03/27/2007 15:00:00,0.4207
03/27/2007 16:00:00,0.4701
03/27/2007 17:00:00,0.5599
03/27/2007 18:00:00,0.5882
03/27/2007 19:00:00,0.5841
03/27/2007 20:00:00,0.5972
03/27/2007 21:00:00,0.5771
03/27/2007 22:00:00,0.5074
03/27/2007 23:00:00,0.2905
03/28/2007 00:00:00,0.2905
03/28/2007 01:00:00,0.2431
03/28/2007 02:00:00,0.223
03/28/2007 03:00:00,0.2149
03/28/2007 04:00:00,0.2179
03/28/2007 05:00:00,0.232
03/28/2007 06:00:00,0.3006
03/28/2007 07:00:00,0.3955
03/28/2007 08:00:00,0.4479
03/28/2007 09:00:00,0.46
03/28/2007 10:00:00,0.4439
03/28/2007 11:00:00,0.4368
03/28/2007 12:00:00,0.4368
03/28/2007 13:00:00,0.4257
03/28/2007 14:00:00,0.4116
03/28/2007 15:00:00,0.4207
03/28/2007 16:00:00,0.4701
03/28/2007 17:00:00,0.5599
03/28/2007 18:00:00,0.5882
03/28/2007 19:00:00,0.5841
03/28/2007 20:00:00,0.5972
03/28/2007 21:00:00,0.5771
03/28/2007 22:00:00,0.5074
03/28/2007 23:00:00,0.2905
03/29/2007 00:00:00,0.2905
03/29/2007 01:00:00,0.2431
03/29/2007 02:00:00,0.223
03/29/2007 03:00:00,0.2149
03/29/2007 04:00:00,0.2179
03/29/2007 05:00:00,0.232
03/29/2007 06:00:00,0.3006
03/29/2007 07:00:00,0.3955
03/29/2007 08:00:00,0.4479
03/29/2007 09:00:00,0.46
03/29/2007 10:00:00,0.4439
03/29/2007 11:00:00,0.4368
03/29/2007 12:00:00,0.4368
03/29/2007 13:00:00,0.4257
03/29/2007 14:00:00,0.4116
03/29/2007 15:00:00,0.4207
03/29/2007 16:00:00,0.4701
03/29/2007 17:00:00,0.5599
03/29/2007 18:00:00,0.5882
03/29/2007 19:00:00,0.5841
03/29/2007 20:00:00,0.5972
03/29/2007 21:00:00,0.5771
03/29/2007 22:00:00,0.5074
03/29/2007 23:00:00,0.2905
03/30/2007 00:00:00,0.2905
03/30/2007 01:00:00,0.2431
03/30/2007 02:00:00,0.223
03/30/2007 03:00:00,0.2149
03/30/2007 04:00:00,0.2179
03/30/2007 05:00:00,0.232
03/30/2007 06:00:00,0.3006
03/30/2007 07:00:00,0.3955
03/30/2007 08:00:00,0.4479
03/30/2007 09:00:00,0.46
03/30/2007 10:00:00,0.4439
03/30/2007 11:00:00,0.4368
03/30/2007 12:00:00,0.4368
03/30/2007 13:00:00,0.4257
03/30/2007 14:00:00,0.4116
03/30/2007 15:00:00,0.4207
03/30/2007 16:00:00,0.4701
03/30/2007 17:00:00,0.5599
03/30/2007 18:00:00,0.5882
03/30/2007 19:00:00,0.5841
03/30/2007 20:00:00,0.5972
03/30/2007 21:00:00,0.5771
03/30/2007 22:00:00,0.5074
03/30/2007 23:00:00,0.2905
03/31/2007 00:00:00,0.3027
03/31/2007 01:00:00,0.2532
03/31/2007 02:00:00,0.23
03/31/2007 03:00:00,0.2179
03/31/2007 04:00:00,0.223
03/31/2007 05:00:00,0.23
03/31/2007 06:00:00,0.2623
03/31/2007 07:00:00,0.345
03/31/2007 08:00:00,0.4318
03/31/2007 09:00:00,0.4822
03/31/2007 10:00:00,0.4964
03/31/2007 11:00:00,0.5034
03/31/2007 12:00:00,0.4661
03/31/2007 13:00:00,0.4469
03/31/2007 14:00:00,0.4328
03/31/2007 15:00:00,0.4328
03/31/2007 16:00:00,0.4762
03/31/2007 17:00:00,0.5498
03/31/2007 18:00:00,0.5791
03/31/2007 19:00:00,0.5639
03/31/2007 20:00:00,0.566
03/31/2007 21:00:00,0.5407
03/31/2007 22:00:00,0.4873
03/31/2007 23:00:00,0.3027
04/01/2007 00:00:00,0.3027
04/01/2007 01:00:00,0.2532
04/01/2007 02:00:00,0.23
04/01/2007 03:00:00,0.2179
04/01/2007 04:00:00,0.223
04/01/2007 05:00:00,0.23
04/01/2007 06:00:00,0.2623
04/01/2007 07:00:00,0.345
04/01/2007 08:00:00,0.4318
04/01/2007 09:00:00,0.4822
04/01/2007 10:00:00,0.4964
04/01/2007 11:00:00,0.5034
04/01/2007 12:00:00,0.4661
04/01/2007 13:00:00,0.4469
04/01/2007 14:00:00,0.4328
04/01/2007 15:00:00,0.4328
04/01/2007 16:00:00,0.4762
04/01/2007 17:00:00,0.5498
04/01/2007 18:00:00,0.5791
04/01/2007 19:00:00,0.5639
04/01/2007 20:00:00,0.566
04/01/2007 21:00:00,0.5407
04/01/2007 22:00:00,0.4873
04/01/2007 23:00:00,0.3027
04/02/2007 00:00:00,0.2905
04/02/2007 01:00:00,0.2431
04/02/2007 02:00:00,0.223
04/02/2007 03:00:00,0.2149
04/02/2007 04:00:00,0.2179
04/02/2007 05:00:00,0.232
04/02/2007 06:00:00,0.3006
04/02/2007 07:00:00,0.3955
04/02/2007 08:00:00,0.4479
04/02/2007 09:00:00,0.46
04/02/2007 10:00:00,0.4439
04/02/2007 11:00:00,0.4368
04/02/2007 12:00:00,0.4368
04/02/2007 13:00:00,0.4257
04/02/2007 14:00:00,0.4116
04/02/2007 15:00:00,0.4207
04/02/2007 16:00:00,0.4701
04/02/2007 17:00:00,0.5599
04/02/2007 18:00:00,0.5882
04/02/2007 19:00:00,0.5841
04/02/2007 20:00:00,0.5972
04/02/2007 21:00:00,0.5771
04/02/2007 22:00:00,0.5074
04/02/2007 23:00:00,0.2905
04/03/2007 00:00:00,0.2905
04/03/2007 01:00:00,0.2431
04/03/2007 02:00:00,0.223
04/03/2007 03:00:00,0.2149
04/03/2007 04:00:00,0.2179
04/03/2007 05:00:00,0.232
04/03/2007 06:00:00,0.3006
04/03/2007 07:00:00,0.3955
04/03/2007 08:00:00,0.4479
04/03/2007 09:00:00,0.46
04/03/2007 10:00:00,0.4439
04/03/2007 11:00:00,0.4368
04/03/2007 12:00:00,0.4368
04/03/2007 13:00:00,0.4257
04/03/2007 14:00:00,0.4116
04/03/2007 15:00:00,0.4207
04/03/2007 16:00:00,0.4701
04/03/2007 17:00:00,0.5599
04/03/2007 18:00:00,0.5882
04/03/2007 19:00:00,0.5841
04/03/2007 20:00:00,0.5972
04/03/2007 21:00:00,0.5771
04/03/2007 22:00:00,0.5074
04/03/2007 23:00:00,0.2905
04/04/2007 00:00:00,0.2905
04/04/2007 01:00:00,0.2431
04/04/2007 02:00:00,0.223
04/04/2007 03:00:00,0.2149
04/04/2007 04:00:00,0.2179
04/04/2007 05:00:00,0.232
04/04/2007 06:00:00,0.3006
04/04/2007 07:00:00,0.3955
04/04/2007 08:00:00,0.4479
04/04/2007 09:00:00,0.46
04/04/2007 10:00:00,0.4439
04/04/2007 11:00:00,0.4368
04/04/2007 12:00:00,0.4368
04/04/2007 13:00:00,0.4257
04/04/2007 14:00:00,0.4116
04/04/2007 15:00:00,0.4207
04/04/2007 16:00:00,0.4701
04/04/2007 17:00:00,0.5599
04/04/2007 18:00:00,0.5882
04/04/2007 19:00:00,0.5841
04/04/2007 20:00:00,0.5972
04/04/2007 21:00:00,0.5771
04/04/2007 22:00:00,0.5074
04/04/2007 23:00:00,0.2905
04/05/2007 00:00:00,0.2905
04/05/2007 01:00:00,0.2431
04/05/2007 02:00:00,0.223
04/05/2007 03:00:00,0.2149
04/05/2007 04:00:00,0.2179
04/05/2007 05:00:00,0.232
04/05/2007 06:00:00,0.3006
04/05/2007 07:00:00,0.3955
04/05/2007 08:00:00,0.4479
04/05/2007 09:00:00,0.46
04/05/2007 10:00:00,0.4439
04/05/2007 11:00:00,0.4368
04/05/2007 12:00:00,0.4368
04/05/2007 13:00:00,0.4257
04/05/2007 14:00:00,0.4116
04/05/2007 15:00:00,0.4207
04/05/2007 16:00:00,0.4701
04/05/2007 17:00:00,0.5599
04/05/2007 18:00:00,0.5882
04/05/2007 19:00:00,0.5841
04/05/2007 20:00:00,0.5972
04/05/2007 21:00:00,0.5771
04/05/2007 22:00:00,0.5074
04/05/2007 23:00:00,0.2905
04/06/2007 00:00:00,0.2905
04/06/2007 01:00:00,0.2431
04/06/2007 02:00:00,0.223
04/06/2007 03:00:00,0.2149
04/06/2007 04:00:00,0.2179
04/06/2007 05:00:00,0.232
04/06/2007 06:00:00,0.3006
04/06/2007 07:00:00,0.3955
04/06/2007 08:00:00,0.4479
04/06/2007 09:00:00,0.46
04/06/2007 10:00:00,0.4439
04/06/2007 11:00:00,0.4368
04/06/2007 12:00:00,0.4368
04/06/2007 13:00:00,0.4257
04/06/2007 14:00:00,0.4116
04/06/2007 15:00:00,0.4207
04/06/2007 16:00:00,0.4701
04/06/2007 17:00:00,0.5599
04/06/2007 18:00:00,0.5882
04/06/2007 19:00:00,0.5841
04/06/2007 20:00:00,0.5972
04/06/2007 21:00:00,0.5771
04/06/2007 22:00:00,0.5074
04/06/2007 23:00:00,0.2905
04/07/2007 00:00:00,0.3027
04/07/2007 01:00:00,0.2532
04/07/2007 02:00:00,0.23
04/07/2007 03:00:00,0.2179
04/07/2007 04:00:00,0.223
04/07/2007 05:00:00,0.23
04/07/2007 06:00:00,0.2623
04/07/2007 07:00:00,0.345
04/07/2007 08:00:00,0.4318
04/07/2007 09:00:00,0.4822
04/07/2007 10:00:00,0.4964
04/07/2007 11:00:00,0.5034
04/07/2007 12:00:00,0.4661
04/07/2007 13:00:00,0.4469
04/07/2007 14:00:00,0.4328
04/07/2007 15:00:00,0.4328
04/07/2007 16:00:00,0.4762
04/07/2007 17:00:00,0.5498
04/07/2007 18:00:00,0.5791
04/07/2007 19:00:00,0.5639
04/07/2007 20:00:00,0.566
04/07/2007 21:00:00,0.5407
04/07/2007 22:00:00,0.4873
04/07/2007 23:00:00,0.3027
04/08/2007 00:00:00,0.3027
04/08/2007 01:00:00,0.2532
04/08/2007 02:00:00,0.23
04/08/2007 03:00:00,0.2179
04/08/2007 04:00:00,0.223
04/08/2007 05:00:00,0.23
04/08/2007 06:00:00,0.2623
04/08/2007 07:00:00,0.345
04/08/2007 08:00:00,0.4318
04/08/2007 09:00:00,0.4822
04/08/2007 10:00:00,0.4964
04/08/2007 11:00:00,0.5034
04/08/2007 12:00:00,0.4661
04/08/2007 13:00:00,0.4469
04/08/2007 14:00:00,0.4328
04/08/2007 15:00:00,0.4328
04/08/2007 16:00:00,0.4762
04/08/2007 17:00:00,0.5498
04/08/2007 18:00:00,0.5791
04/08/2007 19:00:00,0.5639
04/08/2007 20:00:00,0.566
04/08/2007 21:00:00,0.5407
04/08/2007 22:00:00,0.4873
04/08/2007 23:00:00,0.3027
04/09/2007 00:00:00,0.2905
04/09/2007 01:00:00,0.2431
04/09/2007 02:00:00,0.223
04/09/2007 03:00:00,0.2149
04/09/2007 04:00:00,0.2179
04/09/2007 05:00:00,0.232
04/09/2007 06:00:00,0.3006
04/09/2007 07:00:00,0.3955
04/09/2007 08:00:00,0.4479
04/09/2007 09:00:00,0.46
04/09/2007 10:00:00,0.4439
04/09/2007 11:00:00,0.4368
04/09/2007 12:00:00,0.4368
04/09/2007 13:00:00,0.4257
04/09/2007 14:00:00,0.4116
04/09/2007 15:00:00,0.4207
04/09/2007 16:00:00,0.4701
04/09/2007 17:00:00,0.5599
04/09/2007 18:00:00,0.5882
04/09/2007 19:00:00,0.5841
04/09/2007 20:00:00,0.5972
04/09/2007 21:00:00,0.5771
04/09/2007 22:00:00,0.5074
04/09/2007 23:00:00,0.2905
04/10/2007 00:00:00,0.2905
04/10/2007 01:00:00,0.2431
04/10/2007 02:00:00,0.223
04/10/2007 03:00:00,0.2149
04/10/2007 04:00:00,0.2179
04/10/2007 05:00:00,0.232
04/10/2007 06:00:00,0.3006
04/10/2007 07:00:00,0.3955
04/10/2007 08:00:00,0.4479
04/10/2007 09:00:00,0.46
04/10/2007 10:00:00,0.4439
04/10/2007 11:00:00,0.4368
04/10/2007 12:00:00,0.4368
04/10/2007 13:00:00,0.4257
04/10/2007 14:00:00,0.4116
04/10/2007 15:00:00,0.4207
04/10/2007 16:00:00,0.4701
04/10/2007 17:00:00,0.5599
04/10/2007 18:00:00,0.5882
04/10/2007 19:00:00,0.5841
04/10/2007 20:00:00,0.5972
04/10/2007 21:00:00,0.5771
04/10/2007 22:00:00,0.5074
04/10/2007 23:00:00,0.2905
04/11/2007 00:00:00,0.2905
04/11/2007 01:00:00,0.2431
04/11/2007 02:00:00,0.223
04/11/2007 03:00:00,0.2149
04/11/2007 04:00:00,0.2179
04/11/2007 05:00:00,0.232
04/11/2007 06:00:00,0.3006
04/11/2007 07:00:00,0.3955
04/11/2007 08:00:00,0.4479
04/11/2007 09:00:00,0.46
04/11/2007 10:00:00,0.4439
04/11/2007 11:00:00,0.4368
04/11/2007 12:00:00,0.4368
04/11/2007 13:00:00,0.4257
04/11/2007 14:00:00,0.4116
04/11/2007 15:00:00,0.4207
04/11/2007 16:00:00,0.4701
04/11/2007 17:00:00,0.5599
04/11/2007 18:00:00,0.5882
04/11/2007 19:00:00,0.5841
04/11/2007 20:00:00,0.5972
04/11/2007 21:00:00,0.5771
04/11/2007 22:00:00,0.5074
04/11/2007 23:00:00,0.2905
04/12/2007 00:00:00,0.2905
04/12/2007 01:00:00,0.2431
04/12/2007 02:00:00,0.223
04/12/2007 03:00:00,0.2149
04/12/2007 04:00:00,0.2179
04/12/2007 05:00:00,0.232
04/12/2007 06:00:00,0.3006
04/12/2007 07:00:00,0.3955
04/12/2007 08:00:00,0.4479
04/12/2007 09:00:00,0.46
04/12/2007 10:00:00,0.4439
04/12/2007 11:00:00,0.4368
04/12/2007 12:00:00,0.4368
04/12/2007 13:00:00,0.4257
04/12/2007 14:00:00,0.4116
04/12/2007 15:00:00,0.4207
04/12/2007 16:00:00,0.4701
04/12/2007 17:00:00,0.5599
04/12/2007 18:00:00,0.5882
04/12/2007 19:00:00,0.5841
04/12/2007 20:00:00,0.5972
04/12/2007 21:00:00,0.5771
04/12/2007 22:00:00,0.5074
04/12/2007 23:00:00,0.2905
04/13/2007 00:00:00,0.2905
04/13/2007 01:00:00,0.2431
04/13/2007 02:00:00,0.223
04/13/2007 03:00:00,0.2149
04/13/2007 04:00:00,0.2179
04/13/2007 05:00:00,0.232
04/13/2007 06:00:00,0.3006
04/13/2007 07:00:00,0.3955
04/13/2007 08:00:00,0.4479
04/13/2007 09:00:00,0.46
04/13/2007 10:00:00,0.4439
04/13/2007 11:00:00,0.4368
04/13/2007 12:00:00,0.4368
04/13/2007 13:00:00,0.4257
04/13/2007 14:00:00,0.4116
04/13/2007 15:00:00,0.4207
04/13/2007 16:00:00,0.4701
04/13/2007 17:00:00,0.5599
04/13/2007 18:00:00,0.5882
04/13/2007 19:00:00,0.5841
04/13/2007 20:00:00,0.5972
04/13/2007 21:00:00,0.5771
04/13/2007 22:00:00,0.5074
04/13/2007 23:00:00,0.2905
04/14/2007 00:00:00,0.3027
04/14/2007 01:00:00,0.2532
04/14/2007 02:00:00,0.23
04/14/2007 03:00:00,0.2179
04/14/2007 04:00:00,0.223
04/14/2007 05:00:00,0.23
04/14/2007 06:00:00,0.2623
04/14/2007 07:00:00,0.345
04/14/2007 08:00:00,0.4318
04/14/2007 09:00:00,0.4822
04/14/2007 10:00:00,0.4964
04/14/2007 11:00:00,0.5034
04/14/2007 12:00:00,0.4661
04/14/2007 13:00:00,0.4469
04/14/2007 14:00:00,0.4328
04/14/2007 15:00:00,0.4328
04/14/2007 16:00:00,0.4762
04/14/2007 17:00:00,0.5498
04/14/2007 18:00:00,0.5791
04/14/2007 19:00:00,0.5639
04/14/2007 20:00:00,0.566
04/14/2007 21:00:00,0.5407
04/14/2007 22:00:00,0.4873
04/14/2007 23:00:00,0.3027
04/15/2007 00:00:00,0.3027
04/15/2007 01:00:00,0.2532
04/15/2007 02:00:00,0.23
04/15/2007 03:00:00,0.2179
04/15/2007 04:00:00,0.223
04/15/2007 05:00:00,0.23
04/15/2007 06:00:00,0.2623
04/15/2007 07:00:00,0.345
04/15/2007 08:00:00,0.4318
04/15/2007 09:00:00,0.4822
04/15/2007 10:00:00,0.4964
04/15/2007 11:00:00,0.5034
04/15/2007 12:00:00,0.4661
04/15/2007 13:00:00,0.4469
04/15/2007 14:00:00,0.4328
04/15/2007 15:00:00,0.4328
04/15/2007 16:00:00,0.4762
04/15/2007 17:00:00,0.5498
04/15/2007 18:00:00,0.5791
04/15/2007 19:00:00,0.5639
04/15/2007 20:00:00,0.566
