Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
CSI Solar Co. Ltd. CS3N-390MS [Wht],CSI Solar Co. Ltd.,Mono-crystalline,0,390.080,364.300,1.970,0.1980,,,66,11.38,44.10,10.60,36.80,45.5,-0.3320,,
Heliene 72M-390,Heliene,Mono-crystalline,0,389.772,360.400,1.970,0.1979,,,72,10.24,48.90,9.72,40.10,46.5,-0.3650,,
JA Solar JAM72D09-390/BP,JA Solar,Mono-crystalline,1,389.760,362.500,1.970,0.1978,,,72,10.14,49.40,9.60,40.60,45.1,-0.3620,,
CSI Solar Co. Ltd. CS3U-385PB-AG,CSI Solar Co. Ltd.,Poly-crystalline,1,385.700,360.100,1.970,0.1958,,,72,10.07,48.00,9.50,40.60,44.5,-0.3400,,
GermanSolar USA Inc. GS-385G1-72,GermanSolar USA Inc.,Mono-crystalline,0,385.671,358.800,1.970,0.1958,,,72,10.12,49.00,9.57,40.30,46.2,-0.3300,,
SunSpark Technology Inc. SST-385M3-72,SunSpark Technology Inc.,Mono-crystalline,0,385.671,358.800,1.970,0.1958,,,72,10.12,49.00,9.57,40.30,46.2,-0.3300,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-385/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,385.361,356.600,1.970,0.1956,,,72,10.09,48.80,9.61,40.10,45.5,-0.3700,,
KOSOL ENERGIE PVT. LTD. KE385M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,385.152,358.300,1.970,0.1955,,,72,9.92,49.10,9.44,40.80,46.1,-0.3370,,
United Renewable Energy Co. Ltd. F1K385H4G,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
United Renewable Energy Co. Ltd. F1K385H4G-BW,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
United Renewable Energy Co. Ltd. F1M385H4G,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F1M385H4G-BB,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F1M385H4G-BW,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F6K385H4G,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
United Renewable Energy Co. Ltd. F6K385H4G-BW,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
United Renewable Energy Co. Ltd. F6M385H4G,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F6M385H4G-BB,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F6M385H4G-BW,United Renewable Energy Co. Ltd.,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN385-72M,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN385-72M-BB,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN385-72M-BW,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,385.116,354.200,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN385-72MH,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
Vietnam Sunergy Joint Stock Company VSUN385-72MH-BW,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,385.116,356.000,1.970,0.1955,,,72,10.09,48.70,9.58,40.20,46.6,-0.3590,,
KOSOL ENERGIE PVT. LTD. KE375M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,385.107,348.800,1.970,0.1955,,,72,9.88,48.50,9.37,41.10,46.1,-0.3370,,
CSI Solar Co. Ltd. CS3N-385MS [Blk],CSI Solar Co. Ltd.,Mono-crystalline,0,385.032,359.500,1.970,0.1954,,,66,11.32,43.90,10.52,36.60,44.9,-0.3420,,
CSI Solar Co. Ltd. CS3N-385MS [Wht],CSI Solar Co. Ltd.,Mono-crystalline,0,385.032,359.500,1.970,0.1954,,,66,11.32,43.90,10.52,36.60,45.5,-0.3320,,
Heliene 72M-385,Heliene,Mono-crystalline,0,384.866,355.600,1.970,0.1954,,,72,10.18,48.60,9.67,39.80,46.5,-0.3650,,
JA Solar JAM72D09-385/BP,JA Solar,Mono-crystalline,1,384.865,357.700,1.970,0.1954,,,72,10.09,49.10,9.55,40.30,45.1,-0.3620,,
KOSOL ENERGIE PVT. LTD. KE365M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,383.961,339.200,1.970,0.1949,,,72,9.88,48.00,9.77,39.30,46.1,-0.3370,,
Philadelphia Solar PS-M72(BF)-380,Philadelphia Solar,Mono-crystalline,1,380.586,351.400,1.970,0.1932,,,72,9.87,48.90,9.26,41.10,46.1,-0.3650,,
CSI Solar Co. Ltd. CS3U-380PB-AG,CSI Solar Co. Ltd.,Poly-crystalline,1,380.568,355.400,1.970,0.1932,,,72,9.99,47.80,9.42,40.40,44.5,-0.3400,,
GermanSolar USA Inc. GS-380G1-72,GermanSolar USA Inc.,Mono-crystalline,0,380.400,354.000,1.970,0.1931,,,72,10.06,48.70,9.51,40.00,46.2,-0.3300,,
SunSpark Technology Inc. SST-380M3-72,SunSpark Technology Inc.,Mono-crystalline,0,380.400,354.000,1.970,0.1931,,,72,10.06,48.70,9.51,40.00,46.2,-0.3300,,
United Renewable Energy Co. Ltd. F6M380H4G,United Renewable Energy Co. Ltd.,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F6M380H4G-BB,United Renewable Energy Co. Ltd.,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
United Renewable Energy Co. Ltd. F6M380H4G-BW,United Renewable Energy Co. Ltd.,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN380-72M,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN380-72M-BB,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
Vietnam Sunergy Joint Stock Company VSUN380-72M-BW,Vietnam Sunergy Joint Stock Company,Mono-crystalline,0,380.400,349.500,1.970,0.1931,,,72,10.01,48.50,9.51,40.00,47.8,-0.3600,,
KOSOL ENERGIE PVT. LTD. KE380M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,380.295,353.500,1.970,0.1930,,,72,9.90,48.90,9.39,40.50,46.1,-0.3370,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-380/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,380.247,351.800,1.970,0.1930,,,72,10.03,48.60,9.53,39.90,45.5,-0.3700,,
CSI Solar Co. Ltd. CS3N-380MS [Blk],CSI Solar Co. Ltd.,Mono-crystalline,0,380.016,354.700,1.970,0.1929,,,66,11.26,43.70,10.44,36.40,44.9,-0.3420,,
CSI Solar Co. Ltd. CS3N-380MS [Wht],CSI Solar Co. Ltd.,Mono-crystalline,0,380.016,354.700,1.970,0.1929,,,66,11.26,43.70,10.44,36.40,45.5,-0.3320,,
JA Solar JAM72D09-380/BP,JA Solar,Mono-crystalline,1,380.000,353.000,1.970,0.1929,,,72,10.03,48.80,9.50,40.00,45.1,-0.3620,,
Prism Solar Technologies Inc. BN72-380,Prism Solar Technologies Inc.,Mono-crystalline,1,379.664,353.800,1.970,0.1927,,,72,10.35,47.90,9.76,38.90,43.8,-0.3760,,
CSI Solar Co. Ltd. CS3U-375PB-AG,CSI Solar Co. Ltd.,Poly-crystalline,1,375.468,350.600,1.970,0.1906,,,72,9.91,47.60,9.34,40.20,44.5,-0.3400,,
Philadelphia Solar PS-M72(BF)-375,Philadelphia Solar,Mono-crystalline,1,375.462,346.700,1.970,0.1906,,,72,9.78,48.60,9.18,40.90,46.1,-0.3650,,
Prism Solar Technologies Inc. BN72-375,Prism Solar Technologies Inc.,Mono-crystalline,1,375.385,349.000,1.970,0.1906,,,72,10.26,47.90,9.65,38.90,43.8,-0.3760,,
GermanSolar USA Inc. GS-375G1-72,GermanSolar USA Inc.,Mono-crystalline,0,375.165,349.200,1.970,0.1904,,,72,9.99,48.40,9.45,39.70,46.2,-0.3300,,
SunSpark Technology Inc. SST-375M3-72,SunSpark Technology Inc.,Mono-crystalline,0,375.165,349.200,1.970,0.1904,,,72,9.99,48.40,9.45,39.70,46.2,-0.3300,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-375/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,375.165,347.100,1.970,0.1904,,,72,9.98,48.40,9.45,39.70,45.5,-0.3700,,
CSI Solar Co. Ltd. CS3N-375MS [Blk],CSI Solar Co. Ltd.,Mono-crystalline,0,375.032,350.000,1.970,0.1904,,,66,11.20,43.50,10.36,36.20,44.9,-0.3420,,
CSI Solar Co. Ltd. CS3N-375MS [Wht],CSI Solar Co. Ltd.,Mono-crystalline,0,375.032,349.900,1.970,0.1904,,,66,11.20,43.50,10.36,36.20,45.5,-0.3320,,
JA Solar JAM72D09-375/BP,JA Solar,Mono-crystalline,1,374.768,348.200,1.970,0.1902,,,72,9.97,48.50,9.44,39.70,45.1,-0.3620,,
KOSOL ENERGIE PVT. LTD. KE370M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,370.401,344.000,1.970,0.1880,,,72,9.83,48.30,9.33,39.70,46.1,-0.3370,,
CSI Solar Co. Ltd. CS3U-370PB-AG,CSI Solar Co. Ltd.,Poly-crystalline,1,370.400,345.800,1.970,0.1880,,,72,9.83,47.40,9.26,40.00,44.5,-0.3400,,
Philadelphia Solar PS-M72(BF)-370,Philadelphia Solar,Mono-crystalline,1,370.272,341.900,1.970,0.1880,,,72,9.70,48.40,9.12,40.60,46.1,-0.3650,,
Prism Solar Technologies Inc. BN72-370,Prism Solar Technologies Inc.,Mono-crystalline,1,370.152,344.200,1.970,0.1879,,,72,10.17,47.80,9.54,38.80,43.8,-0.3760,,
Prism Solar Technologies Inc. BN72-441BSTC,Prism Solar Technologies Inc.,Mono-crystalline,1,370.152,344.200,1.970,0.1879,,,72,10.17,47.80,9.54,38.80,43.8,-0.3760,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-370/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,370.115,342.300,1.970,0.1879,,,72,9.91,48.20,9.37,39.50,45.5,-0.3700,,
JA Solar JAM72D09-370/BP,JA Solar,Mono-crystalline,1,369.966,343.400,1.970,0.1878,,,72,9.91,48.20,9.39,39.40,45.1,-0.3620,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-365/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,365.097,337.600,1.970,0.1853,,,72,9.84,48.00,9.29,39.30,45.5,-0.3700,,
Prism Solar Technologies Inc. BN72-365,Prism Solar Technologies Inc.,Mono-crystalline,1,364.941,339.500,1.970,0.1852,,,72,10.08,47.70,9.43,38.70,43.8,-0.3760,,
Prism Solar Technologies Inc. BN72-435BSTC,Prism Solar Technologies Inc.,Mono-crystalline,1,364.941,339.500,1.970,0.1852,,,72,10.08,47.70,9.43,38.70,43.8,-0.3760,,
KOSOL ENERGIE PVT. LTD. KE360M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,360.360,334.500,1.970,0.1829,,,72,9.70,47.70,9.24,39.00,46.1,-0.3370,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-360/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,360.111,332.800,1.970,0.1828,,,72,9.80,47.70,9.21,39.10,45.5,-0.3700,,
Prism Solar Technologies Inc. BN72-360,Prism Solar Technologies Inc.,Mono-crystalline,1,359.752,334.700,1.970,0.1826,,,72,9.99,47.60,9.32,38.60,43.8,-0.3760,,
Prism Solar Technologies Inc. BN72-429BSTC,Prism Solar Technologies Inc.,Mono-crystalline,1,359.752,334.700,1.970,0.1826,,,72,9.99,47.60,9.32,38.60,43.8,-0.3760,,
ZNSHINE PV-TECH Co. Ltd. ZXM6-72-355/M,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,355.157,328.100,1.970,0.1803,,,72,9.66,47.60,9.13,38.90,45.5,-0.3700,,
KOSOL ENERGIE PVT. LTD. KE355M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,354.879,329.700,1.970,0.1801,,,72,9.69,47.00,9.17,38.70,46.1,-0.3370,,
KOSOL ENERGIE PVT. LTD. KE350M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,349.965,325.000,1.970,0.1776,,,72,9.60,46.90,9.09,38.50,46.1,-0.3370,,
KOSOL ENERGIE PVT. LTD. KE345M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,345.600,320.200,1.970,0.1754,,,72,9.50,46.70,9.00,38.40,46.1,-0.3370,,
Philadelphia Solar PS-P72-340,Philadelphia Solar,Poly-crystalline,0,340.431,307.200,1.970,0.1728,,,72,9.38,46.20,9.03,37.70,47.4,-0.4260,,
KOSOL ENERGIE PVT. LTD. KE340M,KOSOL ENERGIE PVT. LTD.,Mono-crystalline,0,339.980,315.500,1.970,0.1726,,,72,9.45,46.50,8.90,38.20,46.1,-0.3370,,
Philadelphia Solar PS-P72-335,Philadelphia Solar,Poly-crystalline,0,335.250,302.500,1.970,0.1702,,,72,9.29,46.00,8.94,37.50,47.4,-0.4260,,
Auxin Solar AXN6M612B380,Auxin Solar,Mono-crystalline,1,380.054,353.800,1.969,0.1930,,,72,10.35,47.94,9.76,38.94,43.8,-0.3760,,
Auxin Solar AXN6M612B375,Auxin Solar,Mono-crystalline,1,374.999,349.000,1.969,0.1905,,,72,10.26,47.85,9.65,38.86,43.8,-0.3760,,
Auxin Solar AXN6M612B370,Auxin Solar,Mono-crystalline,1,369.961,344.200,1.969,0.1879,,,72,10.17,47.75,9.54,38.78,43.8,-0.3760,,
Auxin Solar AXN6M612B365,Auxin Solar,Mono-crystalline,1,365.035,339.500,1.969,0.1854,,,72,10.08,47.66,9.43,38.71,43.8,-0.3760,,
Auxin Solar AXN6M612B360,Auxin Solar,Mono-crystalline,1,360.032,334.700,1.969,0.1829,,,72,9.99,47.56,9.32,38.63,43.8,-0.3760,,
Auxin Solar AXN6M612B355,Auxin Solar,Mono-crystalline,1,355.046,329.900,1.969,0.1803,,,72,9.90,47.47,9.21,38.55,43.8,-0.3760,,
Auxin Solar AXN6M612B350,Auxin Solar,Mono-crystalline,1,350.168,325.200,1.969,0.1778,,,72,9.81,47.37,9.10,38.48,43.8,-0.3760,,
Auxin Solar AXN6M612B345,Auxin Solar,Mono-crystalline,1,344.832,320.400,1.969,0.1751,,,72,9.72,47.28,8.98,38.40,43.8,-0.3760,,
Auxin Solar AXN6M612B340,Auxin Solar,Mono-crystalline,1,343.347,315.700,1.969,0.1744,,,72,9.64,47.18,8.96,38.32,43.8,-0.3760,,
Grape Solar GS-P-295-Fab1,Grape Solar,Poly-crystalline,0,294.840,264.800,1.968,0.1498,1.968,1.000,72,8.81,44.80,8.19,36.00,46.6,-0.4500,,
Grape Solar GS-S-295-Fab1,Grape Solar,Mono-crystalline,0,294.840,264.500,1.968,0.1498,1.968,1.000,72,8.71,44.80,8.19,36.00,46.4,-0.4600,,
Grape Solar GS-P-290-Fab1,Grape Solar,Poly-crystalline,0,289.800,260.200,1.968,0.1473,1.968,1.000,72,8.76,44.80,8.05,36.00,46.6,-0.4500,,
Grape Solar GS-S-290-Fab1,Grape Solar,Mono-crystalline,0,289.800,259.900,1.968,0.1473,1.968,1.000,72,8.76,44.80,8.05,36.00,46.4,-0.4600,,
Grape Solar GS-P-285-Fab1,Grape Solar,Poly-crystalline,0,285.120,255.600,1.968,0.1449,1.968,1.000,72,8.56,44.60,7.92,36.00,46.6,-0.4500,,
Grape Solar GS-S-285-Fab1,Grape Solar,Mono-crystalline,0,285.120,255.300,1.968,0.1449,1.968,1.000,72,8.56,44.60,7.92,36.00,46.4,-0.4600,,
Grape Solar GS-P-280-Fab1,Grape Solar,Poly-crystalline,0,279.956,251.000,1.968,0.1423,1.968,1.000,72,8.46,44.50,7.82,35.80,46.6,-0.4500,,
Grape Solar GS-S-280-Fab1,Grape Solar,Mono-crystalline,0,279.956,250.700,1.968,0.1423,1.968,1.000,72,8.86,44.50,7.82,35.80,46.4,-0.4600,,
Grape Solar GS-P-275-Fab1,Grape Solar,Poly-crystalline,0,274.944,246.400,1.968,0.1397,1.968,1.000,72,8.28,44.50,7.68,35.80,46.6,-0.4500,,
Grape Solar GS-S-275-Fab1,Grape Solar,Mono-crystalline,0,274.944,246.100,1.968,0.1397,1.968,1.000,72,8.28,44.50,7.68,35.80,46.4,-0.4600,,
Grape Solar GS-S-270-Fab1,Grape Solar,Mono-crystalline,0,269.932,241.500,1.968,0.1372,1.968,1.000,72,8.16,44.60,7.54,35.80,46.4,-0.4600,,
Grape Solar GS-S-265-Fab1,Grape Solar,Mono-crystalline,0,264.920,236.900,1.968,0.1346,1.968,1.000,72,8.02,44.50,7.40,35.80,46.4,-0.4600,,
Grape Solar GS-S-260-Fab1,Grape Solar,Mono-crystalline,0,259.908,232.300,1.968,0.1321,1.968,1.000,72,7.88,44.50,7.26,35.80,46.4,-0.4600,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-310T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-310TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-0-310TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-310T,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-310TB,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72M6-HA-4-310TW,Hanwha Q CELLS (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-310T,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-310TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-0-310TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-310T,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-310TB,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha SolarOne (Qidong) HSL72M6-HA-4-310TW,Hanwha SolarOne (Qidong),Mono-crystalline,0,309.876,276.300,1.966,0.1576,1.966,1.000,72,8.77,45.70,8.33,37.20,47.9,-0.4580,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-305T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-305TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-0-305TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305T,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305TB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305TW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-305T,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-305TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-0-305TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305T,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305TB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha SolarOne (Qidong) HSL72P6-PA-4-305TW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.344,273.500,1.966,0.1553,1.966,1.000,72,8.80,45.70,8.32,36.70,46.2,-0.4670,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-2-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-3-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305Q,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305QB,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha Q CELLS (Qidong) HSL72P6-PA-4-305QW,Hanwha Q CELLS (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-2-305QW,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-305Q,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
Hanwha SolarOne (Qidong) HSL72P6-PA-3-305QB,Hanwha SolarOne (Qidong),Poly-crystalline,0,305.045,274.000,1.966,0.1552,1.966,1.000,72,8.90,45.50,8.45,36.10,46.5,-0.4530,,
